//X Y Z R G B Intensity
6.39575005 8.64674950 -0.00250000 70 42 64 989
6.39249992 8.64274979 -0.00150000 70 42 64 975
6.39299965 8.64349937 0.00425000 77 52 74 889
6.39499998 8.64575005 0.00525000 77 52 74 957
6.39400005 8.64475060 0.00625000 76 53 73 971
6.39400005 8.64449978 0.00825000 76 53 73 807
6.39849997 8.64900017 -0.02775000 132 118 131 764
6.39949989 8.65049934 -0.02475000 112 94 108 882
6.39949989 8.65049934 -0.02375000 112 94 108 839
6.39774990 8.64825058 -0.02275000 112 94 108 817
6.39650011 8.64624977 -0.02075000 82 61 76 875
6.39674997 8.64674950 -0.01975000 82 61 76 903
6.39725018 8.64725018 -0.01875000 82 61 76 910
6.39849997 8.64900017 -0.01575000 71 47 63 896
6.39900017 8.64974976 -0.01475000 71 47 63 864
6.39875031 8.64925003 -0.01275000 71 47 63 853
6.39725018 8.64725018 -0.01175000 77 50 67 821
6.39674997 8.64649963 -0.00975000 77 50 67 860
6.39674997 8.64674950 -0.00875000 77 50 67 875
6.39499998 8.64449978 -0.00775000 80 53 72 853
6.39624977 8.64624977 -0.00675000 80 53 72 950
6.39624977 8.64599991 -0.00475000 80 53 72 1025
6.39499998 8.64449978 -0.00275000 70 42 64 996
6.39575005 8.64525032 -0.00175000 70 42 64 1007
6.39550018 8.64525032 -0.00075000 70 42 64 942
6.39575005 8.64525032 0.00100000 77 52 74 892
6.39525032 8.64475060 0.00200000 77 52 74 853
6.39274979 8.64125061 0.00300000 77 52 74 889
6.39249992 8.64099979 0.00400000 77 52 74 925
6.39375019 8.64274979 0.00500000 77 52 74 942
6.39575005 8.64525032 0.00600000 76 53 73 928
6.39424992 8.64324951 0.00700000 76 53 73 942
6.39375019 8.64274979 0.01000000 78 57 74 746
6.39274979 8.64125061 0.01100000 78 57 74 660
6.40000010 8.64925003 -0.03050000 133 121 133 735
6.40050030 8.64999962 -0.02950000 132 118 131 825
6.40149975 8.65150070 -0.02850000 132 118 131 882
6.40075016 8.65049934 -0.02550000 112 94 108 989
6.39875031 8.64774990 -0.02450000 112 94 108 878
6.39825010 8.64699936 -0.02350000 112 94 108 828
6.40050030 8.64999962 -0.02250000 112 94 108 792
6.39825010 8.64725018 -0.02150000 112 94 108 867
6.39925003 8.64850044 -0.01950000 82 61 76 932
6.39949989 8.64850044 -0.01750000 82 61 76 889
6.39650011 8.64475060 -0.01550000 71 47 63 782
6.39875031 8.64774990 -0.01450000 71 47 63 846
6.39900017 8.64825058 -0.01350000 71 47 63 835
6.39949989 8.64875031 -0.01250000 71 47 63 871
6.39900017 8.64825058 -0.01150000 77 50 67 842
6.39900017 8.64799976 -0.00850000 77 50 67 864
6.39799976 8.64649963 -0.00750000 80 53 72 975
6.39650011 8.64475060 -0.00650000 80 53 72 989
6.39799976 8.64649963 -0.00450000 80 53 72 1000
6.39774990 8.64649963 -0.00350000 80 53 72 975
6.39799976 8.64674950 -0.00250000 70 42 64 1003
6.39575005 8.64349937 0.00025000 70 42 64 885
6.39650011 8.64475060 0.00225000 77 52 74 871
6.39350033 8.64050007 0.00425000 77 52 74 946
6.39400005 8.64150047 0.00525000 77 52 74 903
6.39274979 8.63949966 0.01025000 78 57 74 757
6.39324999 8.64025021 0.01125000 78 57 74 717
6.40175009 8.64999962 -0.03175000 106 94 106 735
6.40225029 8.65075016 -0.02975000 79 65 78 850
6.40275002 8.65124989 -0.02875000 79 65 78 921
6.40225029 8.65049934 -0.02775000 79 65 78 946
6.40075016 8.64850044 -0.02475000 70 52 66 896
6.39925003 8.64674950 -0.02375000 70 52 66 932
6.39925003 8.64649963 -0.02175000 70 52 66 875
6.40075016 8.64875031 -0.02075000 70 47 63 871
6.40050030 8.64850044 -0.01775000 70 47 63 910
6.39974976 8.64725018 -0.01675000 76 49 66 871
6.39875031 8.64599991 -0.01575000 76 49 66 828
6.40075016 8.64875031 -0.01475000 76 49 66 842
6.39974976 8.64725018 -0.01275000 76 49 66 864
6.39725018 8.64400005 -0.00975000 74 45 63 899
6.39799976 8.64475060 -0.00875000 74 45 63 921
6.39925003 8.64649963 -0.00775000 67 35 56 950
6.39599991 8.64225006 -0.00675000 67 35 56 1007
6.39750004 8.64449978 -0.00375000 67 35 56 971
6.39799976 8.64500046 -0.00275000 82 50 73 917
6.39825010 8.64525032 -0.00175000 82 50 73 871
6.39624977 8.64249992 -0.00075000 82 50 73 875
6.39799976 8.64500046 0.00200000 70 40 64 892
6.39624977 8.64249992 0.00300000 70 40 64 942
6.39750004 8.64449978 0.00400000 70 40 64 957
6.39424992 8.63999939 0.00600000 63 35 57 910
6.39424992 8.63999939 0.00700000 63 35 57 867
6.39624977 8.64249992 0.00800000 63 35 57 875
6.39424992 8.63999939 0.00900000 63 35 57 889
6.39674997 8.64299965 0.01000000 68 43 64 835
6.39299965 8.63825035 0.01200000 68 43 64 892
6.39424992 8.63974953 0.01300000 68 43 64 839
6.39624977 8.64249992 0.01400000 68 43 64 825
6.39274979 8.63775063 0.01500000 73 50 68 782
6.39424992 8.63999939 0.01600000 73 50 68 803
6.40299988 8.64999962 -0.03450000 106 94 106 671
6.40425014 8.65200043 -0.03350000 106 94 106 742
6.40149975 8.64799976 -0.03150000 106 94 106 789
6.40225029 8.64900017 -0.03050000 106 94 106 810
6.40350008 8.65075016 -0.02950000 79 65 78 860
6.40350008 8.65075016 -0.02650000 79 65 78 942
6.40250015 8.64949989 -0.02550000 70 52 66 875
6.40199995 8.64875031 -0.02350000 70 52 66 917
6.40124989 8.64750004 -0.02250000 70 52 66 882
6.40175009 8.64825058 -0.02150000 70 52 66 896
6.40149975 8.64825058 -0.01850000 70 47 63 878
6.39949989 8.64550018 -0.01750000 70 47 63 910
6.39900017 8.64475060 -0.01450000 76 49 66 835
6.39900017 8.64449978 -0.01350000 76 49 66 839
6.39974976 8.64575005 -0.01150000 74 45 63 914
6.40050030 8.64674950 -0.00950000 74 45 63 942
6.39900017 8.64475060 -0.00750000 67 35 56 1060
6.39849997 8.64400005 -0.00650000 67 35 56 985
6.40000010 8.64599991 -0.00550000 67 35 56 960
6.39650011 8.64125061 -0.00250000 82 50 73 907
6.39599991 8.64074993 -0.00150000 82 50 73 939
6.39925003 8.64500046 -0.00050000 82 50 73 971
6.39925003 8.64500046 0.00025000 82 50 73 950
6.39674997 8.64175034 0.00125000 70 40 64 939
6.39674997 8.64175034 0.00225000 70 40 64 978
6.39674997 8.64150047 0.00425000 70 40 64 1014
6.39674997 8.64150047 0.00525000 70 40 64 950
6.39599991 8.64074993 0.00625000 63 35 57 875
6.39475012 8.63899994 0.00725000 63 35 57 957
6.39674997 8.64175034 0.01025000 68 43 64 914
6.39575005 8.64050007 0.01125000 68 43 64 907
6.39575005 8.64050007 0.01225000 68 43 64 950
6.39449978 8.63850021 0.01425000 68 43 64 903
6.39550018 8.63999939 0.01525000 73 50 68 885
6.39575005 8.64050007 0.01725000 73 50 68 821
6.40299988 8.64850044 -0.03475000 106 94 106 771
6.40499973 8.65100002 -0.03375000 106 94 106 800
6.40250015 8.64774990 -0.03275000 106 94 106 828
6.40149975 8.64649963 -0.02875000 79 65 78 835
6.40425014 8.65024948 -0.02775000 79 65 78 871
6.40350008 8.64925003 -0.02575000 70 52 66 839
6.40024996 8.64475060 -0.01875000 70 47 63 942
6.40124989 8.64599991 -0.01775000 70 47 63 953
6.40075016 8.64550018 -0.01675000 76 49 66 907
6.40175009 8.64649963 -0.01575000 76 49 66 889
6.40024996 8.64475060 -0.01475000 76 49 66 853
6.40075016 8.64525032 -0.01275000 76 49 66 907
6.39900017 8.64299965 -0.00975000 74 45 63 1014
6.39974976 8.64400005 -0.00875000 74 45 63 1007
6.40000010 8.64424992 -0.00775000 67 35 56 1064
6.39849997 8.64225006 -0.00675000 67 35 56 1035
6.40075016 8.64550018 -0.00575000 67 35 56 1007
6.40024996 8.64475060 -0.00475000 67 35 56 1000
6.39974976 8.64400005 -0.00375000 67 35 56 985
6.39875031 8.64249992 0.00000000 82 50 73 960
6.39725018 8.64074993 0.00100000 70 40 64 917
6.39774990 8.64125061 0.00200000 70 40 64 957
6.39674997 8.63999939 0.00300000 70 40 64 1042
6.39750004 8.64099979 0.00400000 70 40 64 1078
6.39674997 8.63974953 0.00600000 63 35 57 992
6.39674997 8.63999939 0.00700000 63 35 57 964
6.39624977 8.63924980 0.00800000 63 35 57 946
6.39650011 8.63949966 0.01000000 68 43 64 985
6.39774990 8.64125061 0.01100000 68 43 64 1007
6.39499998 8.63775063 0.01200000 68 43 64 939
6.39750004 8.64125061 0.01300000 68 43 64 903
6.39725018 8.64074993 0.01500000 73 50 68 950
6.39400005 8.63624954 0.01900000 70 52 66 867
6.40400028 8.64799976 -0.03750000 134 126 137 839
6.40400028 8.64799976 -0.03650000 134 126 137 817
6.40425014 8.64850044 -0.03550000 134 126 137 839
6.40549994 8.64999962 -0.03450000 106 94 106 907
6.40525007 8.64999962 -0.03250000 106 94 106 878
6.40425014 8.64825058 -0.02850000 79 65 78 871
6.40450001 8.64875031 -0.02750000 79 65 78 875
6.40474987 8.64900017 -0.02650000 79 65 78 825
6.40199995 8.64550018 -0.02550000 70 52 66 814
6.40324974 8.64699936 -0.02450000 70 52 66 835
6.40450001 8.64850044 -0.02050000 70 47 63 839
6.40275002 8.64624977 -0.01950000 70 47 63 875
6.40350008 8.64750004 -0.01550000 76 49 66 871
6.40299988 8.64674950 -0.01350000 76 49 66 839
6.40225029 8.64575005 -0.01150000 74 45 63 960
6.39949989 8.64200020 -0.00950000 74 45 63 1028
6.40199995 8.64550018 -0.00850000 74 45 63 1025
6.39974976 8.64225006 -0.00750000 67 35 56 1028
6.40124989 8.64449978 -0.00150000 82 50 73 928
6.39750004 8.63949966 -0.00050000 82 50 73 892
6.40024996 8.64299965 0.00025000 82 50 73 899
6.40050030 8.64324951 0.00125000 70 40 64 967
6.39725018 8.63899994 0.00225000 70 40 64 1017
6.39750004 8.63924980 0.00325000 70 40 64 1035
6.39949989 8.64200020 0.00525000 70 40 64 953
6.39925003 8.64175034 0.00625000 63 35 57 953
6.39700031 8.63875008 0.00725000 63 35 57 964
6.39849997 8.64074993 0.01125000 68 43 64 996
6.39825010 8.63999939 0.01525000 73 50 68 917
6.39650011 8.63800049 0.01625000 73 50 68 932
6.39624977 8.63775063 0.01725000 73 50 68 921
6.40775013 8.65150070 -0.03775000 112 104 117 957
6.40575027 8.64900017 -0.03675000 112 104 117 917
6.40600014 8.64925003 -0.03275000 88 76 90 875
6.40350008 8.64575005 -0.02675000 73 56 72 864
6.40400028 8.64624977 -0.02475000 73 52 69 875
6.40225029 8.64400005 -0.02375000 73 52 69 885
6.40499973 8.64799976 -0.02275000 73 52 69 860
6.40400028 8.64649963 -0.02175000 73 52 69 846
6.40199995 8.64375019 -0.01975000 69 44 63 789
6.40225029 8.64424992 -0.01775000 69 44 63 914
6.40175009 8.64324951 -0.01675000 68 39 59 917
6.40100002 8.64249992 -0.01475000 68 39 59 882
6.40275002 8.64449978 -0.01275000 68 39 59 953
6.40050030 8.64175034 -0.01075000 76 43 64 950
6.40050030 8.64175034 -0.00975000 76 43 64 1028
6.40324974 8.64525032 -0.00875000 76 43 64 1032
6.40199995 8.64375019 -0.00675000 82 49 70 932
6.40199995 8.64349937 -0.00275000 85 50 74 907
6.40199995 8.64375019 -0.00175000 85 50 74 910
6.39825010 8.63875008 0.00000000 85 50 74 914
6.40050030 8.64175034 0.00200000 77 43 68 971
6.39750004 8.63775063 0.00500000 77 43 68 942
6.40024996 8.64125061 0.00600000 72 40 63 985
6.40024996 8.64125061 0.00700000 72 40 63 1014
6.40000010 8.64099979 0.00800000 72 40 63 1010
6.40000010 8.64074993 0.00900000 72 40 63 1003
6.39925003 8.63974953 0.01200000 71 43 65 925
6.39700031 8.63675022 0.01300000 71 43 65 910
6.39750004 8.63749981 0.01400000 71 43 65 910
6.39799976 8.63850021 0.01500000 69 44 63 932
6.39825010 8.63875008 0.01600000 69 44 63 896
6.39825010 8.63850021 0.01800000 69 44 63 903
6.39525032 8.63450050 0.02200000 66 45 60 850
6.40724993 8.64900017 -0.03850000 112 104 117 960
6.40499973 8.64599991 -0.03550000 112 104 117 892
6.40499973 8.64599991 -0.03450000 88 76 90 860
6.40499973 8.64624977 -0.03250000 88 76 90 839
6.40499973 8.64599991 -0.03050000 88 76 90 878
6.40450001 8.64525032 -0.02950000 73 56 72 928
6.40474987 8.64575005 -0.02550000 73 52 69 950
6.40525007 8.64649963 -0.02250000 73 52 69 817
6.40575027 8.64725018 -0.02050000 69 44 63 800
6.40275002 8.64299965 -0.01850000 69 44 63 864
6.40425014 8.64500046 -0.01550000 68 39 59 946
6.40275002 8.64274979 -0.01350000 68 39 59 910
6.40225029 8.64249992 -0.01250000 68 39 59 928
6.40350008 8.64400005 -0.01050000 76 43 64 921
6.40425014 8.64500046 -0.00950000 76 43 64 914
6.40075016 8.64025021 -0.00650000 82 49 70 892
6.40124989 8.64099979 -0.00550000 82 49 70 914
6.40250015 8.64249992 -0.00450000 82 49 70 953
6.40199995 8.64200020 -0.00250000 85 50 74 885
6.40275002 8.64299965 -0.00050000 85 50 74 835
6.40075016 8.64050007 0.00025000 85 50 74 899
6.40199995 8.64200020 0.00325000 77 43 68 939
6.40075016 8.64025021 0.00525000 77 43 68 925
6.39825010 8.63675022 0.00625000 72 40 63 992
6.39925003 8.63825035 0.00925000 72 40 63 942
6.40024996 8.63974953 0.01125000 71 43 65 928
6.39799976 8.63649940 0.01325000 71 43 65 914
6.39774990 8.63624954 0.01525000 69 44 63 903
6.39750004 8.63599968 0.01725000 69 44 63 899
6.39900017 8.63775063 0.01825000 69 44 63 842
6.39825010 8.63675022 0.01925000 66 45 60 892
6.39750004 8.63599968 0.02025000 66 45 60 885
6.39875031 8.63775063 0.02125000 66 45 60 975
6.39750004 8.63574982 0.02325000 66 45 60 1064
6.40950012 8.65049934 -0.04075000 150 144 156 917
6.40925026 8.64999962 -0.03975000 150 144 156 1017
6.40824986 8.64850044 -0.03875000 112 104 117 1039
6.40824986 8.64900017 -0.03775000 112 104 117 1021
6.40849972 8.64900017 -0.03675000 112 104 117 964
6.40750027 8.64750004 -0.03575000 112 104 117 953
6.40799999 8.64850044 -0.03475000 88 76 90 867
6.40925026 8.64999962 -0.03375000 88 76 90 835
6.40775013 8.64825058 -0.03275000 88 76 90 857
6.40674973 8.64674950 -0.03075000 88 76 90 882
6.40674973 8.64674950 -0.02775000 73 56 72 950
6.40525007 8.64475060 -0.02675000 73 56 72 953
6.40625000 8.64624977 -0.02375000 73 52 69 839
6.40700006 8.64699936 -0.02275000 73 52 69 832
6.40400028 8.64299965 -0.02175000 73 52 69 800
6.40474987 8.64400005 -0.01975000 69 44 63 860
6.40600014 8.64575005 -0.01875000 69 44 63 857
6.40525007 8.64475060 -0.01775000 69 44 63 853
6.40324974 8.64200020 -0.01575000 68 39 59 867
6.40400028 8.64324951 -0.01475000 68 39 59 910
6.40400028 8.64324951 -0.01375000 68 39 59 903
6.40499973 8.64424992 -0.01275000 68 39 59 889
6.40374994 8.64274979 -0.01075000 76 43 64 857
6.40525007 8.64475060 -0.00975000 76 43 64 846
6.40324974 8.64200020 -0.00875000 76 43 64 817
6.40400028 8.64299965 -0.00775000 82 49 70 864
6.40275002 8.64125061 -0.00375000 82 49 70 964
6.40350008 8.64249992 -0.00275000 85 50 74 878
6.40175009 8.63999939 0.00000000 85 50 74 882
6.40275002 8.64125061 0.00100000 77 43 68 960
6.40199995 8.64025021 0.00200000 77 43 68 899
6.40175009 8.63999939 0.00300000 77 43 68 925
6.40250015 8.64099979 0.00400000 77 43 68 899
6.40175009 8.63999939 0.00500000 77 43 68 957
6.40175009 8.63974953 0.00600000 72 40 63 1000
6.40075016 8.63850021 0.00700000 72 40 63 1000
6.40124989 8.63949966 0.00900000 72 40 63 935
6.39974976 8.63724995 0.01000000 71 43 65 953
6.40124989 8.63924980 0.01100000 71 43 65 989
6.40024996 8.63800049 0.01200000 71 43 65 975
6.39949989 8.63700008 0.01300000 71 43 65 953
6.39974976 8.63724995 0.01500000 69 44 63 932
6.39849997 8.63574982 0.01600000 69 44 63 871
6.39849997 8.63549995 0.01700000 69 44 63 846
6.39949989 8.63675022 0.01900000 66 45 60 878
6.39700031 8.63374996 0.02000000 66 45 60 896
6.39849997 8.63574982 0.02100000 66 45 60 942
6.39774990 8.63475037 0.02200000 66 45 60 1078
6.39875031 8.63599968 0.02300000 66 45 60 1053
6.39650011 8.63299942 0.02500000 72 54 66 932
6.41125011 8.65100002 -0.04150000 150 144 156 1003
6.41125011 8.65100002 -0.04050000 150 144 156 1103
6.40899992 8.64799976 -0.03950000 150 144 156 1078
6.40849972 8.64750004 -0.03850000 112 104 117 1021
6.40950012 8.64850044 -0.03750000 112 104 117 1050
6.40875006 8.64774990 -0.03650000 112 104 117 1046
6.40775013 8.64649963 -0.03550000 112 104 117 992
6.40925026 8.64825058 -0.03450000 88 76 90 899
6.40974998 8.64900017 -0.03350000 88 76 90 899
6.40974998 8.64900017 -0.03250000 88 76 90 925
6.40925026 8.64850044 -0.03150000 88 76 90 864
6.40849972 8.64750004 -0.02950000 73 56 72 853
6.40600014 8.64400005 -0.02650000 73 56 72 875
6.40775013 8.64624977 -0.02550000 73 52 69 899
6.40649986 8.64475060 -0.02350000 73 52 69 842
6.40824986 8.64674950 -0.02250000 73 52 69 803
6.40724993 8.64550018 -0.02050000 69 44 63 807
6.40750027 8.64599991 -0.01950000 69 44 63 857
6.40525007 8.64299965 -0.01850000 69 44 63 832
6.40425014 8.64175034 -0.01750000 69 44 63 764
6.40625000 8.64424992 -0.01650000 68 39 59 782
6.40499973 8.64249992 -0.01350000 68 39 59 842
6.40425014 8.64175034 -0.01150000 76 43 64 857
6.40625000 8.64424992 -0.01050000 76 43 64 860
6.40450001 8.64200020 -0.00950000 76 43 64 875
6.40299988 8.63999939 -0.00850000 76 43 64 867
6.40474987 8.64225006 -0.00750000 82 49 70 921
6.40499973 8.64249992 -0.00350000 82 49 70 964
6.40374994 8.64074993 -0.00150000 85 50 74 896
6.40425014 8.64175034 -0.00050000 85 50 74 910
6.40225029 8.63875008 0.00025000 85 50 74 846
6.40149975 8.63775063 0.00125000 77 43 68 825
6.40400028 8.64125061 0.00225000 77 43 68 857
6.40175009 8.63800049 0.00325000 77 43 68 903
6.40199995 8.63850021 0.00625000 72 40 63 978
6.40324974 8.64025021 0.00825000 72 40 63 946
6.40000010 8.63599968 0.00925000 72 40 63 910
6.40199995 8.63850021 0.01125000 71 43 65 1032
6.40075016 8.63700008 0.01325000 71 43 65 1010
6.39949989 8.63525009 0.01425000 71 43 65 950
6.40024996 8.63599968 0.01525000 69 44 63 889
6.39949989 8.63500023 0.01625000 69 44 63 871
6.40124989 8.63775063 0.01725000 69 44 63 835
6.40124989 8.63749981 0.01925000 66 45 60 910
6.40024996 8.63624954 0.02025000 66 45 60 953
6.39925003 8.63500023 0.02125000 66 45 60 953
6.39974976 8.63574982 0.02225000 66 45 60 1021
6.39849997 8.63374996 0.02425000 72 54 66 996
6.40000010 8.63599968 0.02525000 72 54 66 960
6.39949989 8.63525009 0.02625000 72 54 66 910
6.41100025 8.64925003 -0.04575000 120 117 128 3389
6.41074991 8.64900017 -0.04475000 120 117 128 3410
6.41125011 8.64949989 -0.04375000 150 144 156 2478
6.41199970 8.65049934 -0.04275000 150 144 156 1828
6.41149998 8.64999962 -0.04175000 150 144 156 1307
6.41149998 8.64999962 -0.03875000 112 104 117 1039
6.40974998 8.64750004 -0.03775000 112 104 117 1014
6.41100025 8.64900017 -0.03675000 112 104 117 1067
6.41100025 8.64925003 -0.03575000 112 104 117 1042
6.40775013 8.64449978 -0.03375000 88 76 90 939
6.40875006 8.64624977 -0.03275000 88 76 90 925
6.40925026 8.64674950 -0.03175000 88 76 90 910
6.40799999 8.64500046 -0.02775000 73 56 72 867
6.40674973 8.64324951 -0.02675000 73 56 72 867
6.40600014 8.64249992 -0.02575000 73 52 69 867
6.40824986 8.64550018 -0.02275000 73 52 69 792
6.40775013 8.64475060 -0.01975000 69 44 63 867
6.40799999 8.64525032 -0.01775000 69 44 63 764
6.40549994 8.64150047 -0.01575000 68 39 59 800
6.40499973 8.64099979 -0.01175000 76 43 64 835
6.40549994 8.64150047 -0.01075000 76 43 64 910
6.40575027 8.64200020 -0.00975000 76 43 64 910
6.40525007 8.64150047 -0.00875000 76 43 64 957
6.40374994 8.63949966 -0.00775000 82 49 70 946
6.40575027 8.64200020 -0.00675000 82 49 70 910
6.40324974 8.63875008 -0.00575000 82 49 70 989
6.40575027 8.64225006 -0.00475000 82 49 70 1039
6.40250015 8.63775063 -0.00275000 85 50 74 1003
6.40525007 8.64125061 -0.00075000 85 50 74 885
6.40225029 8.63724995 0.00000000 85 50 74 821
6.40299988 8.63825035 0.00200000 77 43 68 807
6.40299988 8.63850021 0.00400000 77 43 68 882
6.40124989 8.63624954 0.00500000 77 43 68 978
6.40299988 8.63850021 0.00600000 72 40 63 1014
6.40299988 8.63825035 0.00700000 72 40 63 985
6.40225029 8.63724995 0.00900000 72 40 63 910
6.40225029 8.63724995 0.01200000 71 43 65 1032
6.40275002 8.63800049 0.01300000 71 43 65 992
6.40299988 8.63850021 0.01400000 71 43 65 925
6.39949989 8.63350010 0.01500000 69 44 63 835
6.40175009 8.63649940 0.01600000 69 44 63 807
6.40124989 8.63574982 0.02000000 66 45 60 946
6.39925003 8.63325024 0.02400000 72 54 66 1035
6.39974976 8.63399982 0.02500000 72 54 66 1028
6.39925003 8.63325024 0.02600000 72 54 66 1039
6.41199970 8.64900017 -0.04650000 143 140 151 6910
6.41324997 8.65024948 -0.04550000 143 140 151 8803
6.41249990 8.64925003 -0.04450000 143 140 151 7228
6.41249990 8.64949989 -0.04350000 183 180 191 4692
6.41050005 8.64649963 -0.04250000 183 180 191 2753
6.41024971 8.64624977 -0.04050000 183 180 191 1342
6.41249990 8.64925003 -0.03950000 183 180 191 1160
6.40974998 8.64575005 -0.03550000 151 143 156 1021
6.41074991 8.64699936 -0.03450000 101 90 104 1000
6.40899992 8.64449978 -0.03350000 101 90 104 971
6.41024971 8.64649963 -0.03250000 101 90 104 950
6.40899992 8.64500046 -0.03150000 101 90 104 935
6.40875006 8.64424992 -0.03050000 101 90 104 921
6.40875006 8.64449978 -0.02950000 65 51 66 896
6.40974998 8.64575005 -0.02850000 65 51 66 942
6.40974998 8.64550018 -0.02750000 65 51 66 903
6.40950012 8.64525032 -0.02650000 65 51 66 903
6.40700006 8.64200020 -0.02550000 69 48 65 882
6.40775013 8.64299965 -0.02450000 69 48 65 842
6.40974998 8.64575005 -0.02250000 69 48 65 753
6.40875006 8.64424992 -0.02150000 69 48 65 746
6.40674973 8.64175034 -0.01950000 78 53 72 775
6.40674973 8.64175034 -0.01650000 79 50 70 785
6.40824986 8.64375019 -0.01550000 79 50 70 760
6.40575027 8.64050007 -0.01350000 79 50 70 753
6.40700006 8.64200020 -0.01150000 76 43 64 875
6.40625000 8.64125061 -0.00850000 76 43 64 971
6.40525007 8.63974953 -0.00750000 73 38 62 932
6.40549994 8.63999939 -0.00650000 73 38 62 910
6.40400028 8.63800049 -0.00550000 73 38 62 946
6.40549994 8.63999939 -0.00450000 73 38 62 989
6.40374994 8.63775063 -0.00250000 78 40 65 982
6.40450001 8.63875008 -0.00150000 78 40 65 896
